Id,y
10788,69.71900343078619
10789,-684.030428674818
10790,-181.1657541891065
10791,-592.2856835316256
10792,-326.37230449136763
10793,527.5739554313384
10794,-175.982232288924
10795,555.3273243262508
10796,-40.0621925694756
10797,-242.90961184425575
10798,466.47500983220965
10799,209.72657821779976
10800,112.47399028633856
10801,655.9597092112738
10802,-253.6728820136533
10803,-143.140064369026
10804,261.90903344912687
10805,-51.43052462098814
10806,-646.5343714931201
10807,-114.1173064551281
10808,126.14931118008127
10809,204.59346285899596
10810,-300.3936136583126
10811,-415.6867458895386
10812,6.4491528842820145
10813,72.80107777482974
10814,160.6608720814534
10815,249.3116892918178
10816,-248.28534524656183
10817,7.830629922613795
10818,-466.3838270166572
10819,290.1514440446022
10820,-309.0332065633389
10821,528.6916611956274
10822,372.49384793225505
10823,-328.0862663096848
10824,-94.65873407725032
10825,55.56919414045835
10826,67.34382419031775
10827,-533.6683812491298
10828,-128.1086335034473
10829,-542.9948584464179
10830,54.63463967258184
10831,182.66043483268024
10832,-41.29948573089
10833,652.8127633917368
10834,-336.96578073788737
10835,99.9628201977389
10836,811.790016336709
10837,-346.252116065299
10838,103.69087960098506
10839,487.7360812633336
10840,120.89569101399233
10841,-324.3296740543687
10842,-136.41212971214753
10843,-41.92443003097607
10844,282.7029865802349
10845,345.6203289702059
10846,124.69798534752451
10847,-206.11335283373262
10848,155.93998583214147
10849,-443.76722994338456
10850,-273.34300340059525
10851,195.95033081854686
10852,-30.690040851398876
10853,86.5677865981556
10854,-312.21136188949515
10855,41.00524696145882
10856,307.6751801999492
10857,532.9059494214058
10858,260.16168056338137
10859,362.0055075337376
10860,101.32898120196921
10861,38.441296139895115
10862,20.26767475390423
10863,117.44024988074742
10864,573.6911827078569
10865,-507.5920585144994
10866,-211.7696267104555
10867,-78.39989740428061
10868,-319.57376765957235
10869,-267.4465644183336
10870,-780.8570319676226
10871,50.22998055644487
10872,-298.54901081716633
10873,23.392386523118006
10874,-76.29059741014595
10875,-257.5974704642536
10876,171.5643650979664
10877,-121.60078316248888
10878,-451.37377685542947
10879,81.13533884268355
10880,-212.55249317142483
10881,-3.5349272290947766
10882,-408.25548100018386
10883,-158.65133194465722
10884,238.39834201613178
10885,-133.03572327369542
10886,-266.08408260606313
10887,247.74270438194878
10888,347.9665442832379
10889,-511.3152428108656
10890,21.81587121502036
10891,-163.84140964229
10892,-472.5608363970462
10893,-365.00826715123367
10894,272.43713793224094
10895,92.3737637489173
10896,491.8081456846528
10897,-200.03605813580734
10898,144.31490824987583
10899,-554.3580524199984
10900,-449.35755789415634
10901,565.0154801799608
10902,446.3187580746227
10903,309.6973881874136
10904,282.9279414077509
10905,176.197628189969
10906,-315.14185176038023
10907,612.3377931152978
10908,274.25223124773214
10909,-19.43617305856425
10910,404.6254477705257
10911,47.26648142698635
10912,101.8962408096058
10913,98.14809562777994
10914,-231.35258244372204
10915,136.33612319164337
10916,-150.31005926794847
10917,461.19954997878887
10918,145.69015888427396
10919,-405.8237418755569
10920,-405.5525658750948
10921,213.67394365056256
10922,-204.80364027314303
10923,-118.57063791050734
10924,675.2302648290733
10925,145.16198786853582
10926,489.6870020199635
10927,-173.76557459369235
10928,89.69168465283774
10929,239.0117915423109
10930,-68.18000068659974
10931,93.66677561513342
10932,-196.55301722008613
10933,-711.7534447200919
10934,-104.15023991148882
10935,55.73003950123038
10936,74.24035058478725
10937,625.7495908769057
10938,234.9868848687558
10939,221.5929479387579
10940,61.93159175679598
10941,239.73644833443757
10942,-21.338081818317292
10943,180.16473629709313
10944,14.918627995498667
10945,-374.86568834825056
10946,-397.5149288584021
10947,114.66690843216229
10948,-269.61622879894196
10949,0.1392122144927299
10950,-34.59484676069286
10951,72.73402122668251
10952,-188.8055631390374
10953,-365.5336719234526
10954,-67.59552255426709
10955,19.50117013917992
10956,212.78259013823435
10957,170.7228468826328
10958,48.756055882019695
10959,-239.4465227916454
10960,409.738205155181
10961,399.86800565031007
10962,18.693100459977558
10963,165.76697195984445
10964,-124.38945349670931
10965,54.99452321278747
10966,640.4320745648694
10967,7.578792735555396
10968,-265.04763041001013
10969,1.6927330910944818
10970,18.517133621268485
10971,-248.851639301692
10972,106.86193154650907
10973,251.63914312091046
10974,133.83773953640784
10975,-358.2669613769294
10976,426.2614473176411
10977,71.97842246974136
10978,-322.0875596252195
10979,438.84026750159484
10980,-40.1321144913409
10981,283.80356865292686
10982,-487.90619533258325
10983,-86.9330282521467
10984,-470.8501510916898
10985,73.14648277315304
10986,-688.3900989407986
10987,392.4785675660419
10988,-328.63103749553744
10989,149.39160063469353
10990,321.79311476060684
10991,584.3930870450642
10992,206.75729570024993
10993,36.548225997009126
10994,-37.77828521118737
10995,-551.0517094651356
10996,-107.85120387756893
10997,-176.8060279535295
10998,-356.8894911731813
10999,418.4145841124793
11000,-26.13349601698036
11001,-213.90951362803008
11002,246.579788819878
11003,-32.01102494971124
11004,-126.73258849582558
11005,26.914491557620323
11006,198.92197376295314
11007,-18.843554414706418
11008,-119.51484607642251
11009,-389.90376053107286
11010,-149.50928607147773
11011,-308.9620302146934
11012,-478.7771604137517
11013,-616.7291412522785
11014,-25.89082961138333
11015,-133.17659031686287
11016,-633.05872522932
11017,-32.2632947456065
11018,28.79581958169548
11019,-290.00132364065917
11020,-168.0249653919998
11021,-173.84102001973875
11022,107.27955415166394
11023,278.3287852070016
11024,164.73665181591429
11025,596.7860199506175
11026,737.7802177171235
11027,-57.044398703886635
11028,-20.381913027884238
11029,193.11140830024746
11030,150.9524222036829
11031,-340.87792585586556
11032,207.5565702465384
11033,-27.674726125891596
11034,-146.95165736571101
11035,-121.88066829612546
11036,144.47950532989105
11037,333.20953167889814
11038,-452.5131209680444
11039,-208.53684674422234
11040,265.8449475236106
11041,-86.19645950049966
11042,-456.01061792236226
11043,-377.73004720142654
11044,277.5566889704538
11045,-98.28816556864258
11046,-258.6774182328495
11047,508.5130216465918
11048,-27.82946676741426
11049,-397.8382252241864
11050,27.294231548042923
11051,55.460906962914336
11052,86.52443961502786
11053,-417.7182670641663
11054,265.07469217437097
11055,126.49537980057444
11056,-731.2337998933414
11057,26.768529070432663
11058,15.172424965475344
11059,603.1491770539619
11060,-68.51036908576026
11061,-630.1588497389243
11062,391.4398950451712
11063,191.26739771271332
11064,-82.79915889804472
11065,874.2798355716827
11066,130.10220965608
11067,24.825257629839683
11068,10.015684555531095
11069,407.5535519509853
11070,184.93372244983766
11071,699.4013403550857
11072,12.874182171250817
11073,-569.7950312054735
11074,-60.6182675302705
11075,-96.58944292585943
11076,19.660708357385488
11077,30.22596905006698
11078,-107.06858214835574
11079,-23.448153023307647
11080,-16.563489755111583
11081,18.767317998588986
11082,145.95038182220773
11083,-428.10275660092054
11084,-158.17477611037077
11085,-44.37808089678721
11086,-411.29977054482936
11087,218.42101808202594
11088,141.24530784475343
11089,316.6347559705921
11090,93.6802398253561
11091,154.16405402565636
11092,-132.92025023590946
11093,-293.87357139530593
11094,485.30634558787597
11095,-271.22948150685374
11096,373.38314717843434
11097,-359.6695987563272
11098,-459.9923044506942
11099,209.0536985232827
11100,46.74008351487831
11101,-767.8965435991777
11102,-153.9694668257049
11103,-66.682892461567
11104,-15.944035080886039
11105,16.075984345000762
11106,157.03893670157453
11107,585.6578635592925
11108,-259.63810597939084
11109,264.486466693087
11110,171.55865069952813
11111,182.06572554508608
11112,-336.88337336089114
11113,-403.23853870315094
11114,114.57772510795577
11115,161.83644349639076
11116,-628.0447010001043
11117,242.01175305538874
11118,362.86303611765436
11119,60.71370640424534
11120,-359.31123121325805
11121,-379.08187950572574
11122,237.83778494978975
11123,-293.41750913992337
11124,-397.4513792029801
11125,159.58885605132627
11126,365.0374752135963
11127,-720.6128464897347
11128,500.16486577148476
11129,-11.265810006162091
11130,-69.35501502523704
11131,250.86562155967908
11132,-169.30678540802342
11133,120.43720692692753
11134,-39.95315782539212
11135,-520.8790659997431
11136,-631.1061053453716
11137,-189.45128724586618
11138,73.57078736644455
11139,39.638131936283465
11140,-459.8374387751036
11141,4.029071723497154
11142,-197.4488996568153
11143,62.389742569148126
11144,-186.44535236927072
11145,-133.60822019560072
11146,305.02297895286495
11147,-46.022467592146754
11148,-42.28147598500615
11149,-174.6134231397813
11150,-221.81742427816476
11151,-177.58255371476588
11152,-1.6457791602104095
11153,92.19561472892899
11154,380.6366433481251
11155,5.17628553350869
11156,-43.264137860358474
11157,138.56909768313358
11158,-644.2373399718044
11159,-264.05264854098004
11160,388.07711133595427
11161,-314.57550396753095
11162,68.59577885369964
11163,313.90250595867144
11164,-174.1363800054994
11165,75.24506091716819
11166,-48.300496534789204
11167,366.32813493054323
11168,-300.9531752245185
11169,52.29547497280775
11170,199.76450852884756
11171,-291.4521388811764
11172,-221.25525714195044
11173,-347.63373665011324
11174,-203.16973722565916
11175,-377.9229754446036
11176,-39.05990123871935
11177,-27.657708986921868
11178,-4.840069011081681
11179,387.6931701816709
11180,173.07521100861584
11181,932.2704016789731
11182,-79.7594893496647
11183,140.83197737225132
11184,39.684029858128355
11185,443.5242080443142
11186,342.35994872023986
11187,-137.85795258406233
11188,596.3305304911735
11189,207.64692642350786
11190,-628.7444696897257
11191,498.51770649884486
11192,-157.93924874004773
11193,351.10783976574317
11194,21.711333535601295
11195,-147.85882005549257
11196,204.5724627492817
11197,29.474618249413687
11198,121.43392964124514
11199,-565.6199353865654
11200,-229.6105869585271
11201,-46.80447710874003
11202,686.9993413504833
11203,-439.3760081383548
11204,-564.306780926227
11205,-449.44523872061086
11206,-187.0133755779525
11207,63.7144707523082
11208,226.53217961129053
11209,-238.26195886607343
11210,8.031752667967993
11211,-360.68869418514544
11212,-123.99311613868468
11213,-388.8646194630031
11214,21.025862631447396
11215,-301.5018712563025
11216,215.87740831289773
11217,403.51021004980106
11218,435.69760335692797
11219,-107.10092088372112
11220,186.04692078373782
